aap-1	Y110A7A.10
aqp-11	ZK525.2
arc-1	ZK1320.6
ard-1	F01G4.2
arf-1.2	B0336.2
arf-3	F57H12.1
arf-6	Y116A8C.12
arg-1	F31A9.3
ark-1	C01C7.1
arl-1	F54C9.10
arl-3	F19H8.3
arl-5	ZK632.8
arf-1.1	F45E4.1
arl-7	F20D1.5
arl-8	Y57G11C.13
arl-6	C38D4.8
arr-1	F53H8.2
aars-1	W02B12.6
aars-2	F28H1.3
art-1	C15F1.6
arx-1	Y71F9AL.16
arx-2	K07C5.1
arx-3	Y79H2A.6
exos-4.2	Y6D11A.1
arx-5	Y37D8A.1
arx-6	C35D10.16
arx-7	M01B12.3
asb-1	F35G12.10
asb-2	F02E8.1
asc-1	Y53F4B.15
asg-1	K07A12.3
asg-2	C53B7.4
asm-1	B0252.2
asm-2	ZK455.4
asm-3	W03G1.7
asp-1	Y39B6A.20
asp-2	T18H9.2
asp-3	H22K11.1
asp-4	R12H7.2
asp-5	F21F8.3
asp-6	F21F8.7
atf-2	K08F8.2
atf-5	T04C10.4
atf-6	F45E6.2
atf-7	C07G2.2
atgp-1	F26D10.9
atgp-2	C38C6.2
atl-1	T06E4.3
atm-1	Y48G1BL.2
atn-1	W04D2.1
atp-2	C34E10.6
atp-3	F27C1.7
atx-2	D2045.1
avr-14	B0207.12
avr-15	R11G10.1
bac-1	
baf-1	B0464.7
bag-1	F57B10.11
bam-2	Y71F9AR.1
bar-1	C54D1.6
bas-1	C05D2.4
pah-1	K08F8.4
bbs-1	Y105E8A.5
bbs-2	F20D12.3
bbs-8	T25F10.5
bca-1	T13C5.5
bcc-1	M7.3
bec-1	T19E7.3
ben-1	C54C6.2
bir-1	T27F2.3
bir-2	C50B8.2
bli-1	C09G5.6
bli-2	F59E12.12
bli-3	F56C11.1
bli-4	K04F10.4
bli-5	F45G2.5
bli-6	
bmk-1	F23B12.8
bpl-1	F13H8.10
bpr-1	
bpr-2	
bra-1	F54B11.6
F23H11.5	F23H11.5
brc-1	C36A4.8
brd-1	K04C2.4
bre-1	C53B4.7
bre-2	Y39E4B.9
bre-3	B0464.4
bre-4	Y73E7A.7
bre-5	T12G3.8
brf-1	F45E12.2
bro-1	F56A3.5
brp-1	Y79H2A.1
btf-1	F15D4.1
bub-1	R06C7.8
byn-1	F57B9.5
cab-1	C23H4.1
cad-1	
cah-1	F54D8.4
cah-2	D1022.8
cah-3	K05G3.3
cah-4	R01E6.3
cah-5	R173.1
cah-6	T28F2.3
cal-1	C13C12.1
cal-2	C18E9.1
cal-3	M02B7.6
cal-4	T07G12.1
cam-1	C01G6.8
cam-2	
can-1	
cap-1	D2024.6
cap-2	M106.5
cas-1	F41G4.2
cat-1	W01C8.6
cat-2	B0432.5
cat-3	
cat-4	F32G8.6
cat-5	
cat-6	
cav-1	T13F2.8
cav-2	C56A3.7
C04A11.t1	C04A11.t1
C05C9.t1	C05C9.t1
C05C9.t2	C05C9.t2
cbp-1	R10E11.1
cca-1	C54D2.5
ccb-1	T28F2.5
ccf-1	Y56A3A.20
ccg-1	Y73F8A.6
cco-1	F26E4.9
cyp-13A7	T10B9.10
cyp-14A5	F08F3.7
cyp-31A1	C01F6.3
cyp-44A1	ZK177.5
ccr-4	ZC518.3
cct-1	T05C12.7
cct-2	T21B10.7
cct-4	K01C8.10
cct-5	C07G2.3
cct-6	F01F1.8
cdc-6	C43E11.10
cdc-14	C17G10.4
cdc-16	
cdc-25.1	K06A5.7
cdc-25.2	F16B4.8
cdc-25.3	ZK637.11
cdc-25.4	R05H5.2
cdc-42	R07G3.1
cdd-1	C47D2.2
cdd-2	F49E8.4
cdf-1	C15B12.7
cdh-3	ZK112.7
cdh-4	F25F2.2
cdh-5	F08B4.2
cdh-7	R05H10.6
cdh-9	F59C12.1
cdh-10	C45G7.5
casy-1	B0034.3
cdk-1	T05G5.3
cdk-4	F18H3.5
cdk-5	T27E9.3
cdk-7	Y39G10AL.3
cdk-8	F39H11.3
cdk-9	H25P06.2
cdl-1	R06F6.1
cdr-1	F35E8.11
cdt-1	Y54E10A.15
cec-1	ZK1236.2
ced-1	Y47H9C.4
ced-2	Y41D4B.13
ced-3	C48D1.2
ced-4	C35D10.9
ced-5	C02F4.1
ced-6	F56D2.7
ced-7	C48B4.4
ced-8	F08F1.5
ced-9	T07C4.8
ced-10	C09G12.8
ced-11	ZK512.3
ced-12	Y106G6E.5
ced-13	R09F10.9
ceh-1	F16H11.4
ceh-2	C27A12.5
ceh-5	C16C2.1
ceh-6	K02B12.1
ceh-7	C34C6.8
ceh-8	ZK265.4
ceh-9	Y65B4BR.9
ceh-10	W03A3.1
ceh-12	F33D11.4
ceh-13	R13A5.5
ceh-14	F46C8.5
ceh-16	C13G5.1
ceh-17	D1007.1
ceh-18	ZC64.3
ceh-19	F20D12.6
ceh-20	F31E3.1
ceh-21	T26C11.6
ceh-22	F29F11.5
ceh-23	ZK652.5
ceh-24	F55B12.1
ceh-26	K12H4.1
ceh-27	F46F3.1
ceh-28	K03A11.3
ceh-30	C33D12.7
ceh-31	C33D12.1
ceh-32	W05E10.3
ceh-33	C10G8.7
ceh-34	C10G8.6
ceh-36	C37E2.4
ceh-37	C37E2.5
ceh-38	F22D3.1
ceh-39	T26C11.7
ceh-40	F17A2.5
ceh-41	T26C11.5
ceh-43	C28A5.4
ceh-44	Y54F10AM.4
cpg-1	C07G2.1
cel-1	C03D6.3
cep-1	F52B5.5
ces-1	F43G9.11
ces-2	ZK909.4
ces-3	
ces-4	
cey-1	F33A8.3
cey-2	F46F11.2
cey-3	M01E11.5
cey-4	Y39A1C.3
cfi-1	T23D8.8
cft-1	C18C4.2
cfz-2	F27E11.3
cgh-1	C07H6.5
cgp-1	Y38C9A.2
cha-1	ZC416.8
chd-3	T14G8.1
che-1	C55B7.12
che-2	F38G1.1
che-3	F18C12.1
che-5	
che-6	
che-7	
che-10	
che-11	C27A7.4
che-12	B0024.8
che-13	F59C6.7
che-14	F56H1.1
che-15	
che-16	
chs-1	T25G3.2
chs-2	F48A11.1
chk-1	Y39H10A.7
chk-2	Y60A3A.12
chn-1	T09B4.10
cho-1	C48D1.3
chp-1	Y110A7A.13
cht-1	C04F6.3
cib-1	
cib-3	
cic-1	H14E04.5
cit-1.1	F44B9.4
cit-1.2	F44B9.3
cka-1	C28D4.2
cka-2	C52B9.1
ckb-1	B0285.8
ckb-2	B0285.9
ckb-3	B0285.10
ckb-4	F22F7.5
ckc-1	T27A10.3
cki-1	T05A6.1
cki-2	T05A6.2
ckk-1	C05H8.1
cku-70	Y47D3A.4
cku-80	R07E5.8
cky-1	C15C8.2
clc-1	C09F12.1
clc-2	C01C10.1
clc-3	ZK563.4
clc-4	T05A10.2
clc-5	C01C10.4
cle-1	C36B1.1
clh-1	T27D12.2
clh-2	B0491.8
clh-3	E04F6.11
clh-4	T06F4.2
clh-5	C07H4.2
clh-6	R07B7.1
cpi-2	R01B10.1
cpi-1	K08B4.6
clk-1	ZC395.2
clk-2	C07H6.6
clk-3	
cln-3.1	F07B10.1
cln-3.2	C01G8.2
cln-3.3	ZC190.1
clp-1	C06G4.2
clp-2	T04A8.16
clp-3	Y47H10A.1
clp-4	Y39A3CL.5
clp-6	Y77E11A.10
clp-7	Y77E11A.11
clr-1	F56D1.4
cls-2	R107.6
clu-1	F55H2.6
clx-1	C50F7.2
cmd-1	T21H3.3
cmk-1	K07A9.2
cnb-1	F55C10.1
cnc-1	R09B5.2
cnc-2	R09B5.3
cnc-3	R09B5.8
cnc-4	R09B5.9
cnc-5	R09B5.10
cnc-6	Y46E12A.1
cnd-1	C34E10.7
cng-1	F14H8.6
cng-3	F38E11.12
cnk-1	R01H10.8
cnt-1	Y17G7B.15
cnt-2	Y39A1A.15
cnx-1	ZK632.6
cod-1	
cod-2	
cod-3	
cod-4	
cod-5	
cod-6	
cod-7	
cod-8	
cod-9	
cod-10	
cod-11	
cod-12	
cod-13	
cod-14	
cod-15	
cof-2	C48E7.5
cog-1	R03C1.3
cogc-2	C06G3.10
coh-1	K08A8.3
coh-3	F08H9.1
col-2	W01B6.7
col-3	T28C6.6
col-5	
col-7	C15A11.5
col-8	F11H8.3
col-9	F54B11.1
col-10	B0222.8
col-11	
col-12	F15H10.1
col-13	F15H10.2
col-14	C46A5.3
col-15	
col-16	
col-17	F11G11.10
col-18	
col-19	ZK1193.1
col-20	F11G11.11
col-33	F36A4.6
col-34	F36A4.10
col-35	C15A11.1
col-36	C27H5.5
col-37	ZK863.2
col-38	F54C9.4
col-39	C09G5.4
col-40	T13B5.4
col-41	T10B10.1
col-42	
col-43	ZC513.8
col-44	F54B11.2
col-45	F53G12.7
col-46	Y18H1A.13
col-47	Y18H1A.12
col-48	Y54E10BL.2
col-49	K09H9.3
col-50	T28F2.6
col-51	T28F2.8
col-52	D1007.2
col-53	M01A12.1
col-54	F33D11.3
col-55	T05E7.2
col-56	T08B2.2
col-58	F26B1.4
col-60	F22D6.10
col-61	C01H6.1
col-62	C15A11.6
col-63	ZK265.2
col-64	F52F12.2
col-65	K08C9.4
col-66	F15D3.3
col-68	C50D2.4
col-69	K01A2.7
col-70	H17B01.2
col-71	Y49F6B.10
col-72	W09G10.1
col-73	F11G11.12
col-74	ZK1248.2
col-75	K03H9.2
col-76	M110.1
col-77	M195.1
col-78	W07A12.5
col-79	C09G5.3
col-80	C09G5.5
col-81	F38A3.1
col-83	F33A8.9
col-84	K12D12.3
col-85	T21B4.2
col-86	Y81G3A.5
col-87	Y39G8C.4
col-88	W05G11.3
col-89	F17C8.2
col-90	C29E4.1
col-91	F09G8.6
col-92	W05B2.6
col-93	W05B2.5
col-94	W05B2.1
col-95	Y41C4A.16
col-96	Y41C4A.19
col-97	ZK1010.7
col-98	F14F7.1
col-99	F29C4.8
col-101	K02D7.3
col-102	C18H7.3
col-103	F56B3.1
col-104	F58F6.1
col-105	F58F6.2
col-106	Y77E11A.15
col-107	C34H4.4
col-108	Y41D4A.2
col-109	Y38C1BA.3
col-110	F19C7.7
col-111	F29B9.9
col-112	Y73B6BL.34
col-113	C34D4.15
col-114	D2024.8
col-115	Y42H9B.1
col-116	F17E9.1
col-117	T28C6.4
col-118	T11B7.3
col-119	C53B4.5
col-120	Y11D7A.11
col-121	F56D5.1
col-122	T05A1.2
col-123	W08D2.6
col-124	C24F3.6
col-125	C29F4.1
col-126	F54D1.2
col-127	F54D1.3
col-128	F12F6.9
col-129	M18.1
col-130	F08G5.4
col-131	C39E9.3
col-132	C39E9.9
col-133	F52B11.4
col-135	M199.5
col-136	Y51H4A.28
col-137	Y51H4A.9
col-138	C52D10.13
col-139	F41F3.4
col-140	F26F12.1
col-141	T15B7.5
col-142	T15B7.4
col-143	T15B7.3
col-144	B0222.6
col-145	B0222.7
col-146	T06E4.6
col-147	T06E4.4
col-148	C12D8.8
col-149	B0024.1
col-150	B0024.2
col-151	AC3.6
col-152	F32G8.5
col-153	F17C11.3
col-154	F55C10.2
col-155	F55C10.3
col-156	F57B7.3
col-157	T11F9.9
col-158	D2023.7
col-159	F57B1.3
col-160	F57B1.4
col-161	C50B6.4
col-162	Y2H9A.3
col-163	F46B3.17
col-164	T21D9.1
col-165	F14H12.1
col-166	T07H6.3
col-167	T10E10.2
col-168	T10E10.1
col-169	T10E10.5
col-170	T10E10.6
col-171	T10E10.7
col-172	F38B6.5
col-173	F41C6.5
col-174	F46C8.2
col-175	C35B8.1
col-176	ZC373.7
col-177	F59F3.2
col-178	C34F6.2
col-179	C34F6.3
col-180	C44C10.1
col-181	W03G11.1
col-182	R09A8.4
col-183	F02D10.1
col-184	F15A2.1
col-185	H06A10.2
col-186	E03G2.4
col-187	C30F2.1
coq-1	C24A11.9
coq-2	F57B9.4
coq-3	Y57G11C.11
coq-4	T03F1.2
coq-5	ZK652.9
coq-6	K07B1.2
coq-8	C35D10.4
cor-1	R01H10.3
cow-1	
cpb-1	C40H1.1
cpb-2	C30B5.3
cpb-3	B0414.5
cpf-1	F28C6.3
cpf-2	F56A8.6
cpin-1	F38E11.3
cpl-1	T03E6.7
cpn-1	F43G9.9
cpn-2	D1069.2
cpn-3	F28H1.2
cpn-4	F49D11.8
cpr-1	C52E4.1
cpr-2	F36D3.9
cpr-3	T10H4.12
cpr-4	F44C4.3
cpr-5	W07B8.5
cpr-6	C25B8.3
cps-6	C41D11.8
cpz-1	F32B5.8
cpz-2	M04G12.2
crb-1	F11C7.4
crh-1	Y41C4A.4
crn-1	Y47G6A.8
crn-2	CD4.2
crn-3	C14A4.4
crn-4	AH9.2
crn-5	C14A4.5
crn-6	K04H4.6
cars-1	Y23H5A.7
cars-2	Y23H5A.1
crt-1	Y38A10A.5
csb-1	F53H4.1
csc-1	Y48E1B.12
csg-1	
csg-2	
csg-3	
csg-4	
csg-6	
csg-7	
csg-8	
csk-1	Y48G1C.2
csn-1	Y59A8A.1
csn-2	B0025.2
csn-3	Y38C1AA.2
csn-4	Y55F3AM.15
csn-5	B0547.1
csn-6	Y67H2A.6
csp-1	Y48E1B.13
csp-2	Y73B6BL.7
csp-3	Y47H9C.6
csq-1	F40E10.3
cta-1	
cta-2	
cta-3	
cta-4	
cta-5	
ctb-1	MTCE.21
ctl-1	Y54G11A.6
ctl-2	Y54G11A.5
ctn-1	Y23H5A.5
cts-1	T20G5.2
cua-1	Y76A2A.2
cuc-1	ZK652.11
cul-1	D2045.6
cul-2	ZK520.4
cul-3	Y108G3AL.1
cul-4	F45E12.3
cul-5	ZK856.1
cul-6	K08E7.7
cup-1	
cup-2	F25D7.1
cup-3	
cup-4	C02C2.3
cup-5	R13A5.1
cup-8	
cup-9	
cup-11	
cut-1	C47G2.1
cut-2	
cut-6	M142.2
cux-7	C07H6.8
cwn-1	K10B4.6
cwn-2	W01B6.1
cwp-1	C37H5.10
cwp-2	C37H5.11
cwp-3	C37H5.4
cwp-4	K11D12.1
cya-1	
cya-2	F59H6.7
cyb-1	ZC168.4
cyb-2.1	Y43E12A.1
cyb-2.2	H31G24.4
cyb-3	T06E6.2
cyc-1	C54G4.8
cyd-1	Y38F1A.5
cye-1	C37A2.4
cyk-1	F11H8.4
cyk-2	
cyk-3	ZK328.1
cyk-4	K08E3.6
cyl-1	C52E4.6
cyn-1	Y49A3A.5
cyn-2	ZK520.5
cyn-3	Y75B12B.5
cyn-4	F59E10.2
cyn-5	F31C3.1
cyn-6	F42G9.2
cyn-7	Y75B12B.2
cyn-8	D1009.2
cyn-9	T27D1.1
cyn-10	B0252.4
cyn-11	T01B7.4
cyn-12	C34D4.12
cyn-13	Y116A8C.34
sig-7	F39H2.2
cyn-15	Y87G2A.6
cyn-16	Y17G7B.9
cyn-17	ZC250.1
dab-1	M110.5
dac-1	B0412.1
dad-1	F57B10.10
daf-1	F29C4.1
daf-2	Y55D5A.5
daf-3	F25E2.5
daf-4	C05D2.1
daf-5	W01G7.1
daf-6	F31F6.5
daf-7	B0412.2
daf-8	R05D11.1
daf-9	T13C5.1
daf-10	F23B2.4
daf-11	B0240.3
daf-12	F11A1.3
daf-13	
daf-14	F01G10.8
daf-15	C10C5.6
daf-16	R13H8.1
daf-18	T07A9.6
daf-19	F33H1.1
daf-21	C47E8.5
daf-25	
daf-26	
daf-27	
daf-28	Y116F11B.1
daf-29	
daf-30	
daf-31	
daf-32	
daf-33	
daf-34	
daf-35	
dao-2	M03A1.7
dao-3	K07E3.3
dao-4	ZC373.6
dao-5	C25A1.10
dao-6	T05G5.12
dap-3	C14A4.2
dat-1	T23G5.5
daz-1	F56D1.7
dbl-1	T25F10.2
dbr-1	C55B7.8
dcp-66	C26C6.5
dcr-1	K12H4.8
dcs-1	Y113G7A.9
ddp-1	Y39A3CR.4
deb-1	ZC477.9
dec-1	
dec-2	
dec-7	
dec-9	
dec-10	
dec-11	
dec-12	
deg-1	C47C12.6
deg-3	K03B8.9
del-1	E02H4.1
del-2	F58G6.6
des-1	
des-2	T26H10.1
des-3	
des-4	
dgk-1	C09E10.2
dgk-2	F46H6.2
dgk-3	F54G8.2
dgn-1	T21B6.1
dhc-1	T21E12.4
dhp-1	R06C7.3
dhp-2	C47E12.8
dhs-1	C01G8.3
dhs-2	F55A12.4
dhs-3	T02E1.5
dhs-4	T05F1.10
dhs-5	F56D1.5
dhs-6	C17G10.8
dhs-7	E04F6.7
dhs-8	K10H10.3
dhs-9	Y32H12A.3
dhs-11	Y39A1A.11
dhs-12	K08F4.9
dhs-13	F36H9.3
dhs-14	R05D8.8
dhs-15	R05D8.10
dhs-16	C10F3.2
dhs-17	F29G9.6
dhs-18	C45B11.3
dhs-19	T11F9.11
dhs-20	F35B12.2
dhs-21	R11D1.11
dhs-22	C15H11.4
dhs-23	R08H2.1
dhs-24	Y60A3A.10
dhs-25	F09E10.3
dhs-26	ZK816.5
dhs-27	C04F6.5
dhs-28	M03A8.1
dhs-29	F27D9.6
dhs-30	T25G12.7
dic-1	F08B4.1
die-1	C18D1.1
dif-1	F49E8.5
dif-2	
dig-1	K07E12.1
dig-2	
dim-1	C18A11.7
dis-3	C04G2.6
div-1	R01H10.1
div-2	
div-3	
dlc-1	T26A5.9
dlg-1	C25F6.2
dli-1	C39E9.14
dlk-1	F33E2.2
dmo-1	
dmo-2	
dmo-3	
dmo-5	
dmo-6	
dmo-7	
dmo-8	
dna-2	F43G6.1
dnc-1	ZK593.5
dnc-2	C28H8.12
dnj-1	B0035.14
dnj-2	B0035.2
dnj-3	C01G10.12
dnj-4	C01G8.4
dnj-5	C04A2.7
dnj-7	C55B6.2
dnj-8	C56C10.13
dnj-9	F11G11.7
dnj-10	F22B7.5
dnj-11	F38A5.13
dnj-12	F39B2.10
dnj-13	F54D5.8
dnj-14	K02G10.8
dnj-15	K08D10.2
dnj-16	R74.4
dnj-17	T03F6.2
dnj-18	T04A8.9
dnj-19	T05C3.5
dnj-20	T15H9.7
dnj-21	T19B4.4
dnj-22	T23B12.7
dnj-23	T24H10.3
dnj-24	W03A5.7
dnj-25	W07A8.3
dnj-26	Y39C12A.8
dnj-27	Y47H9C.5
dnj-28	Y54E10BL.4
dnj-29	Y63D3A.6
dnj-30	Y71F9B.16
dog-1	F33H2.1
dom-3	F54C1.2
cks-1	C09G4.3
dop-1	F15A8.5
dop-2	K09G1.4
dpf-1	T23F1.7
dpf-2	C27C12.7
dpf-3	K02F2.1
dpf-4	F01F1.5
dpf-5	R11E3.8
dpf-6	F44B9.1
dpf-7	R11E3.7
dpl-1	T23G7.1
dpr-1	R10D12.2
dpy-1	M01E10.2
dpy-2	T14B4.6
dpy-3	EGAP7.1
dpy-4	Y41E3.2
dpy-5	F27C1.8
dpy-6	F16F9.2
dpy-7	F46C8.6
dpy-8	C31H2.2
dpy-9	T21D12.2
dpy-10	T14B4.7
dpy-11	F46E10.9
dpy-13	F30B5.1
dpy-14	H27M09.4
dpy-17	F54D8.1
dpy-18	Y47D3B.10
dpy-19	F22B7.10
dpy-20	T22B3.1
dpy-21	Y59A8B.1
dpy-22	F47A4.2
dpy-23	R160.1
dpy-24	
dpy-25	
dpy-26	C25G4.5
dpy-27	R13G10.1
dpy-28	Y39A1B.3
dpy-30	ZK863.6
dre-1	K04A8.6
drh-1	F15B10.2
drh-2	C01B10.1
dro-1	F53A2.5
drp-1	T12E12.4
dars-1	B0464.1
dars-2	F10C2.6
dsc-1	C18B12.3
dsc-2	
dsc-3	
dsc-4	K02D7.4
dsc-5	
dsh-1	C34F11.9
dsh-2	C27A2.6
dsl-1	W09G12.4
dsl-2	W09G12.1
dsl-3	Y41D4B.10
dsl-4	F16B12.2
dsl-5	F58B3.8
dsl-6	H02I12.4
dsl-7	F15B9.9
duo-1	F38B7.5
duo-2	F29C4.5
duo-3	Y106G6H.12
dur-1	F25H8.5
dur-91	
dyb-1	F47G6.1
dyc-1	C33G3.1
dyf-1	F54C1.5
dyf-2	ZK520.3
dyf-3	C04C3.5
dyf-4	
dyf-5	M04C9.5
dyf-6	F46F6.4
dyf-7	C43C3.3
dyf-9	
dyf-10	
dyf-11	C02H7.1
dyf-12	
dyf-13	C27H5.7
dyn-1	C02C6.1
dys-1	F15D3.1
alp-1	T11B7.4
eat-2	Y48B6A.4
eat-3	D2013.5
eat-4	ZK512.6
eat-5	F13G3.8
eat-6	B0365.3
eat-8	
eat-9	
eat-10	
eat-13	
eat-14	
eat-15	
eat-16	C16C2.2
eat-17	
eat-18	Y105E8A.7
eat-20	H30A04.1
bcat-1	K02A4.1
ech-1	C29F3.1
ech-2	F38H4.8
ech-3	F43H9.1
ech-4	R06F6.9
ech-5	F56B3.5
ech-6	T05G5.6
ech-7	Y105E8A.4
ech-8	F01G10.2
ech-9	F01G10.3
eff-1	C26D10.5
efk-1	F42A10.4
efl-1	Y102A5C.18
efl-2	Y48C3A.17
efn-2	C43F9.8
efn-3	F15A2.5
efn-4	F56A11.3
eftu-2	ZK328.2
eef-2	F25H5.4
eef-1A.1	F31E3.5
eef-1A.2	R03G5.1
egl-1	F23B12.9
egl-2	F16B3.1
egl-3	C51E3.7
egl-4	F55A8.2
egl-5	C08C3.1
egl-6	C46F4.1
egl-7	
egl-8	B0348.4
egl-9	F22E12.4
egl-10	F28C1.2
egl-11	
egl-12	
egl-13	T22B7.1
egl-14	
egl-15	F58A3.2
egl-17	F38G1.2
egl-18	F55A8.1
egl-19	C48A7.1
egl-20	W08D2.1
egl-21	F01D4.4
egl-23	Y37A1B.11
egl-24	
egl-25	
egl-26	C23H3.1
egl-27	C04A2.3
egl-28	
egl-30	M01D7.7
egl-31	
egl-32	
egl-33	
egl-34	
egl-35	
egl-36	R07A4.1
egl-37	
egl-38	C04G2.7
egl-40	
egl-42	
egl-43	R53.3
egl-44	F28B12.2
egl-45	C27D11.1
egl-46	K11G9.4
egl-47	C50H2.2
egl-49	
egl-50	
ego-1	F26A3.3
ego-2	Y53H1C.2
ego-3	
ego-4	
ego-5	
eha-1	
ehn-1	
ehn-2	
ehn-3	ZK616.10
ehs-1	ZK1248.3
eif-3.B	Y54E2A.11
eif-3.C	T23D8.4
eif-3.D	R08D7.3
eif-3.E	B0511.10
eif-3.F	D2013.7
eif-3.G	F22B5.2
eif-3.H	C41D11.2
eif-3.I	Y74C10AR.1
eif-3.K	T16G1.11
eif-6	C47B2.5
elb-1	Y41C4A.10
elc-1	Y82E9BR.15
elc-2	W03H1.2
eld-1	
elo-1	F56H11.4
elo-2	F11E6.5
elo-3	D2024.3
elo-4	C40H1.4
elo-5	F41H10.7
elo-6	F41H10.8
elo-7	F56H11.3
elo-8	Y47D3A.30
elo-9	Y53F4B.2
elp-1	F38A6.2
elt-1	W09C2.1
elt-2	C33D3.1
elt-3	K02B9.4
elt-4	C39B10.6
elt-6	F52C12.5
emb-1	
emb-2	
emb-3	
emb-4	Y80D3A.2
emb-5	T04A8.14
emb-6	
emb-7	
emb-8	K10D2.6
emb-9	K04H4.1
emb-10	
emb-11	
emb-12	
emb-13	
emb-14	
emb-15	
emb-16	
emb-17	
emb-18	
emb-19	
emb-20	
emb-21	
emb-22	
emb-23	
emb-24	
emb-25	
emb-26	
emb-27	F10B5.6
emb-28	
emb-29	
emb-30	F54C8.3
emb-31	
emb-32	
emb-34	
emb-35	
emb-40	
emb-46	
emb-47	
emb-48	
emb-49	
emb-50	
emb-52	
emb-53	
emb-57	
emb-60	
emb-61	
emb-62	
emb-67	
emb-85	
emo-1	F32D8.6
emo-2	
emo-3	
emo-4	
emo-5	
emo-6	
emr-1	M01D7.6
end-1	F58E10.2
end-3	F58E10.5
eno-2	
eno-3	
eno-4	
eno-6	
eno-7	
eno-8	
eno-9	
eno-11	
ent-1	ZK809.4
enu-1	
enu-2	
eor-1	R11E3.6
eor-2	C44H4.7
eos-1	
eos-2	
epi-1	K08C7.3
epn-1	T04C10.2
eps-8	Y57G11C.24
erd-2	F09B9.3
